Date,ICLN,XLE,SPY
2019-08-12,-0.826049539308814,-1.1914852711082884,-1.2248131971948975
2019-08-13,1.008710965292829,0.9204007200555864,1.543193458612517
2019-08-14,-2.5879272096014567,-3.9980941695812495,-3.0012895593049427
2019-08-15,-0.563382757966536,-0.6199598047771956,0.2638101998051069
2019-08-16,1.4953351554556806,1.3062907896457425,1.4647288649650934
2019-08-19,1.1987463314247686,2.185652631368151,1.1975521326970753
2019-08-20,0.0,-0.8442913748120654,-0.7691945769760075
2019-08-21,1.455884706152957,0.6381932115284374,0.8102534585363237
2019-08-22,-1.0899310450445807,-0.4480459222974509,-0.03079546342945071
2019-08-23,-2.4031002135197053,-3.4080045602258644,-2.6023479165906678
2019-08-26,1.9454247469914692,0.42794458452142586,1.0997674690693118
2019-08-27,-0.7366562006242611,-0.6247274639762403,-0.39308358573039176
2019-08-28,0.09239966139077468,1.4222664784392436,0.7016665369477456
2019-08-29,0.6442565392334904,1.4544799475591215,1.2692227115245982
2019-08-30,-0.2756045796133564,0.0,-0.04442975179114262
2019-09-03,0.6418934397367104,-0.48830700992534093,-0.5864170105590341
2019-09-04,1.4519589693484964,1.3888951908701221,1.1286179849563476
2019-09-05,0.0,1.233753388814514,1.2773367849272732
2019-09-06,-0.9049820252420732,0.5265295558285189,0.07716084253575009
2019-09-09,-0.2731144927976761,1.979261775748941,0.05036740378836746
2019-09-10,-0.6401513114321029,1.172323696516878,-0.023484292288028317
2019-09-11,1.3667618092282194,0.09843765528903593,0.7085972039947332
2019-09-12,-0.4534960049984469,-0.6251155740333326,0.34575019151614195
2019-09-13,0.18165654422087335,0.78897180601943,-0.06638731110109888
2019-09-16,0.5429793454598917,3.3011790111528017,-0.30938067064494224
2019-09-17,1.077202387518044,-1.4037440416800517,0.252887094502551
2019-09-18,0.0,-0.4831330558331894,0.05979663387281591
2019-09-19,1.6822136602184699,-0.2585635896494957,-0.0066622113852478106
2019-09-20,-0.08785474714160224,0.08159709004573602,-0.4735813279097482
2019-09-23,-0.3521198131253764,0.032620202502598804,-0.023482594942519208
2019-09-24,-0.9747441638101324,-1.5950289667615476,-0.7877552479130459
2019-09-25,-0.5357165989443519,0.1656273374137289,0.5897399650227447
2019-09-26,-0.8992759070528007,-1.3159063377200912,-0.20855415650266468
2019-09-27,-2.1918630508062855,-0.016779993490426758,-0.5401477088531133
2019-09-30,0.6442565392334904,-0.7237384018741491,0.462685608761395
2019-10-01,-0.36765454206351456,-2.3413759955984945,-1.1966402385285124
2019-10-02,-1.671322381430567,-2.4861160276861813,-1.7822440942536026
2019-10-03,1.1173128206066885,1.0755457194030256,0.8159604519611106
2019-10-04,2.288425912115619,0.6293927748846432,1.3441327917607366
2019-10-07,-0.5444575973079975,-0.892811166451137,-0.4323941610138444
2019-10-08,-0.8223042119202255,-1.720342398133523,-1.5646434157204139
2019-10-09,0.7312598041619415,0.9082150702970063,0.945177134612129
2019-10-10,0.09104440775829144,1.250788284564039,0.6740112926538909
2019-10-11,0.45393590717962745,1.3390251948969054,1.0313991219364458
2019-10-14,-0.36297431487007725,-0.051835284436099714,-0.11143519595854623
2019-10-15,-1.0969145942293643,0.4139318886147689,0.9851364858215509
2019-10-16,-0.4606077492339003,-1.4039690018357835,-0.16072226544424956
2019-10-17,0.6442565392334904,0.06981603351038215,0.29445857422356647
2019-10-18,0.45767546652821745,-0.5246633900030437,-0.4386461862194785
2019-10-21,1.1802262273823334,1.7727424100401485,0.6756419568933535
2019-10-22,-1.4545705866676026,1.2836916825155498,-0.3272220643913982
2019-10-23,-0.27510858862196724,0.8298828123917671,0.2905351691731331
2019-10-24,0.09177748137901705,-0.42254600545270377,0.16323669983450909
2019-10-25,-0.6442565392334769,0.8097121685186537,0.4086933629138008
2019-10-28,0.46060774923389786,-0.572844915136289,0.5620613770025396
2019-10-29,-0.2761118891858703,0.40468315442107006,-0.029678883990825855
2019-10-30,-1.766661289639182,-2.057351383498334,0.30625786708473296
2019-10-31,0.0,-0.43040260200804564,-0.2666658524250864
2019-11-01,0.37452971254942496,2.2518878808795737,0.9220916970490562
2019-11-04,-0.5623267742707168,3.2038526511142336,0.40095126219393296
2019-11-05,-0.09402120800104824,0.13060803546608787,-0.11066951372017153
2019-11-06,-0.5660696273278133,-2.0605692046608057,0.02280809143046849
2019-11-07,-0.18936820552248423,1.4878774497980476,0.3510596825686813
2019-11-08,0.3784273828959892,-0.4110732216192277,0.24632379890265932
2019-11-11,1.0333584322260596,-0.5617958633918902,-0.19116390048010923
2019-11-12,-0.8446755362549179,-0.5150083647869387,0.21058384167092817
2019-11-13,-0.09430671668680353,-0.4339859828813934,0.032347333546289
2019-11-14,0.8454497622254386,-0.26799818208900994,0.14546075689209945
2019-11-15,0.5597234020768669,0.7685949253791189,0.7210255561870287
2019-11-18,-0.7469638878361345,-1.2224866459942152,0.07375338162180872
2019-11-19,0.18724048575927585,-1.4938094078585216,-0.028838573194993698
2019-11-20,-0.9398259415097917,1.0039845463760764,-0.3725718576949695
2019-11-21,0.18868289597114557,1.629041121853815,-0.1610034476455752
2019-11-22,-0.09430671668680353,-0.33371648132601817,0.22210347233476993
2019-11-25,1.8692104063295463,0.10023279047621587,0.7720653125745958
2019-11-26,0.3696837111892749,-0.9225945629881346,0.22629831089804395
2019-11-27,1.2832401958600488,0.25245023093177377,0.4447690762681118
2019-11-29,0.27285670823581326,-1.0136649374533524,-0.37158529006665975
2019-12-02,0.0,0.0,-0.8530696433744172
2019-12-03,0.7239989051986948,-1.5055837418606217,-0.6729462979077574
2019-12-04,0.6292275084162241,1.4885812883464014,0.6151366174581775
2019-12-05,-0.3590829361948429,-0.4766667257354279,0.1796423203506866
2019-12-06,0.8952596828939899,1.893227073674597,0.9092518779404892
2019-12-09,-0.4466372540862437,-0.11728399705167808,-0.314909585174767
2019-12-10,-0.7187670010291486,0.2009864397720818,-0.11156244890810448
2019-12-11,1.4324230001205263,-0.16745776075266985,0.2834493859982068
2019-12-12,0.708608159111314,1.8266805944950657,0.858226406539497
2019-12-13,0.44031641767716045,-0.7598263390006635,0.059896191601729314
2019-12-16,2.0326634905062644,1.3341071178908268,0.6846434492050995
2019-12-17,0.43271840683262147,0.06545936079781446,0.02191799245425647
2019-12-18,-0.1728627334432296,0.3753420510179839,0.0062374005055045095
2019-12-19,0.17286273344322914,-0.03258913131031728,0.40910605721737064
2019-12-20,0.4308540192879783,0.954659216977761,0.43745059519496676
2019-12-23,0.6855107949186784,1.0214834250529943,0.15265621131333654
2019-12-24,0.2558664163581349,-0.04837408023060119,0.003118735889275725
2019-12-26,0.5944966199784338,-0.032306263657790824,0.5308961856799017
2019-12-27,-0.33927447376042497,-0.4206613596306653,-0.024779100548230664
2019-12-30,-0.5110885625761458,-0.31605437221500804,-0.5528459364720242
2019-12-31,0.34102744569936844,0.5678922297491675,0.24258799864160063
2020-01-02,1.520289539877692,0.8953741788805906,0.9309024175590483
2020-01-03,-0.5042081072299804,-0.2975681756648073,-0.7601051908542689
2020-01-06,-0.2530519321632086,0.7751478087058594,0.3807644753507669
2020-01-07,-0.25369390984729845,-0.26321320426519357,-0.2815673818012676
2020-01-08,0.8431582619049866,-1.6608949767899446,0.5315539089690949
2020-01-09,0.16779568733548214,0.7342077306975223,0.6757475903654203
2020-01-10,0.1675146049868198,-0.5668755001657194,-0.28818592091294
2020-01-13,1.4950346054026393,0.033419642219713,0.6853929279290133
2020-01-14,0.8210145236965104,0.01672630221530574,-0.1525907601538207
2020-01-15,0.1634004723427004,-0.7380088313275839,0.22575658691652992
2020-01-16,0.8130295648881519,0.16823804140677867,0.8283890624644182
2020-01-17,1.1272214004184546,-0.6407272270670828,0.3107702168618407
2020-01-21,-0.48154694773984524,-1.8092087813702227,-0.19600809460214463
2020-01-22,-0.322307809382644,-0.9692319173360038,0.012044452004852357
2020-01-23,0.2418157767224763,-0.3833631234131074,0.11460670499905887
2020-01-24,0.08049203266017561,-1.158925919899724,-0.8932462489266836
2020-01-27,-2.3607288120569963,-2.8119943354357657,-1.6159160349950379
2020-01-28,1.9576607092347689,0.4530806959230821,1.0424542416169698
2020-01-29,0.48348713277965594,-1.0543628478254137,-0.082627482880239
2020-01-30,-1.0505175314157222,0.800884871263694,0.3240172403981797
2020-01-31,-1.5555041011959636,-3.167856464713558,-1.8325103297943777
2020-02-03,1.311499762032835,-1.318523266372657,0.7401234641109437
2020-02-04,3.3630017607780003,0.35958636217522777,1.5126354125583477
2020-02-05,1.251985830448836,3.6907309461749858,1.148164066746543
2020-02-06,0.310538617040265,-1.0249048621155086,0.33591213808074805
2020-02-07,-1.091190977220434,-0.701469373130396,-0.5343894995585827
2020-02-10,0.31298459208112184,-0.5014463224532479,0.7437742505034204
2020-02-11,2.5454550975885994,1.1109006144982585,0.1731752177288549
2020-02-12,2.184652013629861,1.335188842426229,0.642184339471681
2020-02-13,-0.5229879153503629,-0.3093362859629271,-0.10674474238724385
2020-02-14,-0.07494294590220218,-0.5299322632485484,0.16007441481586715
2020-02-18,0.374131308356999,-0.8278901975416845,-0.25801734861329223
2020-02-19,5.4499408392422986,1.3213722722470667,0.4769840817047997
2020-02-20,0.7047176171103895,-0.109439379847546,-0.41167152789294825
2020-02-21,-0.91710935013074,-1.1934728559954513,-1.0351628347947632
2020-02-24,-3.6078964995898333,-4.7276575584612015,-3.3728000757434073
2020-02-25,-2.7562177655981586,-4.515629227553736,-3.077083332309095
2020-02-26,-1.3688337110875017,-3.0651318489506973,-0.3685074573686268
2020-02-27,-3.9037137187425417,-5.496128694440054,-4.595115680659718
2020-02-28,0.0,-0.08831552404391299,-0.4210275368554896
2020-03-02,1.0297230544766287,3.9628508415230432,4.239468954924327
2020-03-03,0.7849336461754635,-3.105037455123664,-2.9050157155590743
2020-03-04,3.759545545313445,2.3377646143934148,4.117357824305949
2020-03-05,-1.059793183573316,-3.7271373360257556,-3.3806725489313814
2020-03-06,-3.0914450005145233,-5.782478946576262,-1.6669153942187862
2020-03-09,-11.99439978459261,-22.49099650769835,-8.131262314793561
2020-03-10,2.2748110134593182,4.6346214518217685,5.045065854545033
2020-03-11,-6.338572357977608,-5.43330437629488,-4.997682949512611
2020-03-12,-13.709262610057065,-13.323443485284866,-10.05689971311675
2020-03-13,5.1504495165168525,8.828301236869471,8.202807388781233
2020-03-16,-12.610070157361712,-14.626031674299767,-11.588671451768123
2020-03-17,7.565252453009003,0.6808740181006508,5.258524879962305
2020-03-18,-10.806251876476452,-15.498414417643536,-5.195989216208156
2020-03-19,2.3256513179939526,6.57626633291094,0.21227783742808243
2020-03-20,-0.11499805770655287,0.9714443700436068,-4.405019618934577
2020-03-23,-4.230945469087878,-7.059250631453168,-2.5900954118228574
2020-03-24,10.799819276941614,14.874194140525306,8.673116434327708
2020-03-25,4.837943981270047,4.608764040682248,1.4859235030404019
2020-03-26,3.629438458108459,5.930925936003726,5.67485912052012
2020-03-27,-6.229695657774724,-7.019221971130851,-3.0238225080039687
2020-03-30,0.8394683412586342,1.0184503076762914,3.1959590103379716
2020-03-31,-0.20918581461020305,1.5256898500963116,-1.5017784085355264
2020-04-01,-3.8425295797131094,-5.082221686118232,-4.604905551915296
2020-04-02,0.8667313105195849,8.76442478603076,2.2813447695298823
2020-04-03,-0.7579865623916685,-1.067008656756574,-1.4559672965748065
2020-04-06,6.52177921791775,5.161167468926283,6.500669503890421
2020-04-07,1.9163260822682049,2.110644017796107,0.10187795434746777
2020-04-08,2.8559405920450014,6.457768668737372,3.301754353188425
2020-04-09,2.0183307414458627,-0.9100609963291949,1.5102389301058625
2020-04-13,-0.7641096245497297,-0.3249103556202394,-0.9171742412382099
2020-04-14,1.6168003012633163,-0.47449331680329704,2.906624899272415
2020-04-15,-3.260121110361131,-4.8106652433398605,-2.147693061399104
2020-04-16,-0.1951341286919988,-4.367218095219841,0.4812281687429783
2020-04-17,2.697687365238324,10.095186645812678,2.6657325628350867
2020-04-20,-1.3397767783206833,-3.172008912664074,-1.777512148288983
2020-04-21,-3.529755787442358,-1.7791804639491742,-3.083385870344014
2020-04-22,2.4643987833293663,3.497377810914365,2.1951654557979214
2020-04-23,0.3887215534133277,3.1767324487749633,-0.0071966720240611405
2020-04-24,-1.170747555465735,0.23133904305639016,1.384306632977281
2020-04-27,2.1360162657590704,2.1432755123871217,1.4315812375584067
2020-04-28,1.9972148532343728,2.264216790957114,-0.46093787007852033
2020-04-29,4.0595935286478895,7.145937444296862,2.5841383533573903
2020-04-30,-2.749945017313118,-2.2379702321314814,-0.9354207603332655
2020-05-01,-3.499183046345354,-5.824264587228182,-2.682981529168698
2020-05-04,0.5758234663665467,3.4004207533066246,0.27539728030880567
2020-05-05,0.9523982233485548,0.0808225226812698,0.919693708000487
2020-05-06,1.037257097502668,-2.647882549261836,-0.6801548502495042
2020-05-07,1.1193977638258927,2.5670600265805574,1.199433564023107
2020-05-08,3.195156621408716,4.455711254161527,1.6410847748335862
2020-05-11,0.448244233068439,-1.7690586388486358,0.020511496868033996
2020-05-12,-0.8082752194328422,-1.7741350391261477,-2.013264803649215
2020-05-13,-2.8351256350443133,-4.648201753140461,-1.7844215073633394
2020-05-14,0.7393733040654602,1.1132791877402508,1.1896153974652146
2020-05-15,-0.6466509351166113,-0.3882478869994479,0.4586623633708121
2020-05-18,5.499360605491977,7.8524194843396105,3.00048598135045
2020-05-19,-0.43956583567151275,-2.8398677071582545,-1.032432680442806
2020-05-20,1.6601514954546586,3.9129396417946625,1.6845627804169396
2020-05-21,-0.6084305547607498,-1.6139727064223037,-0.6927870227466302
2020-05-22,-1.228071566636181,-0.6217591402680405,0.18968093993074014
2020-05-26,3.6399191809450024,2.742703167636501,1.2245328352703628
2020-05-27,0.8474368537614577,1.2812883364605865,1.476973366008939
2020-05-28,-1.2738987956137493,-2.8356487254654166,-0.18466445546836383
2020-05-29,1.8628931451464499,-0.46333504604909403,0.4445518863399204
2020-06-01,1.8287977485219702,1.7391833115491622,0.4033903627554304
2020-06-02,0.8203495327708485,2.7508905577397234,0.8246283849502893
2020-06-03,1.1373111764639336,2.893094426069041,1.3220348099127177
2020-06-04,-0.08080063268844287,0.023930820564536746,-0.26301670228669394
2020-06-05,1.7628682778228377,7.1640921589434665,2.5306441731608706
2020-06-08,2.896458828979751,4.406386822208968,1.2014984782618658
2020-06-09,-1.7906150222078037,-3.828222183165506,-0.7484488551197612
2020-06-10,-0.5513892372650522,-5.047704251749301,-0.5595719983606863
2020-06-11,-6.950076285054991,-9.895455048511744,-5.937712693014138
2020-06-12,2.2604457291654887,2.4918702926025986,1.1903837338354348
2020-06-15,1.9187806686958284,0.3008855773640466,0.9292932597111194
2020-06-16,1.4575188886174895,2.8386643671904355,1.9064437516547965
2020-06-17,-2.030115131092021,-3.4665651933824306,-0.41621954384009463
2020-06-18,0.7355911935315023,1.2270177339567867,0.03846835093723565
2020-06-19,0.08140212074166366,-1.5298258477165574,-0.5731122663818983
2020-06-22,0.8910605591726297,0.46221047588241676,0.639470526768955
2020-06-23,1.2024246248776718,0.10187338209935293,0.4593281003876647
2020-06-24,-1.6064590945663895,-5.708374368265554,-2.5839839215659217
2020-06-25,-0.08102306590430002,1.8951584464358295,1.0663466282530156
2020-06-26,-2.710630364316902,-3.5251906713131644,-2.403802724384414
2020-06-29,3.19568789990992,1.333206412368681,1.4590775345694977
2020-06-30,0.9631050256754996,2.2712603529389894,1.2727827200617776
2020-07-01,1.2698492288839596,-2.4606604319304157,0.6980466880618618
2020-07-02,1.4095640228684183,1.1041396501865608,0.5491913898370115
2020-07-06,3.81433120226448,0.2941269809162736,1.5319027053649543
2020-07-07,-0.3749322472011571,-3.2291397873212344,-1.0367345914761243
2020-07-08,3.252317017076739,-0.082793311982584,0.7619756885569562
2020-07-09,-1.2440637291569072,-5.066862317732402,-0.5709052151488734
2020-07-10,-0.14739518001047192,3.1439924893406843,1.0158987684703065
2020-07-13,-1.1869491950790776,-0.5360365393434248,-0.8696855429432493
2020-07-14,2.796342823872177,3.447688942492343,1.2875571545829843
2020-07-15,2.224717520860245,2.1360667308207546,0.9145416939814653
2020-07-16,-0.7837565511097306,-0.45583453699289134,-0.3298945170173517
2020-07-17,1.6318176034351077,-1.407323020418779,0.2894851471638522
2020-07-20,1.8131551188891288,-1.6765903362137533,0.8049074180107715
2020-07-21,0.48259812847365224,5.866652880891304,0.2125325742809073
2020-07-22,0.8219149050802611,-1.236023513604619,0.5675955649874594
2020-07-23,0.2724795711126292,-0.1854116575140713,-1.200350936365368
2020-07-24,-1.853816312889902,-0.5583065884469489,-0.6461270622116058
2020-07-27,1.9897816612161285,0.10654562758309431,0.7266295930177741
2020-07-28,-2.5457172791268845,-1.7190543874962754,-0.6362706189841997
2020-07-29,0.5559356179107413,2.0647121828842065,1.2223326692727503
2020-07-30,0.48393269351382384,-4.0070580754536245,-0.3573994901958853
2020-07-31,-0.6920403133168133,-0.4707151067623563,0.7871060385243198
2020-08-03,2.4014843671931447,0.3601741055773973,0.6928332370790715
2020-08-04,3.005241127175713,2.404482431461901,0.3855115540481659
2020-08-05,2.533428761650355,1.0473978344788923,0.6191262446878273
2020-08-06,0.3841133094772866,-0.8047210446521316,0.6662643563281975
2020-08-07,1.458957841679135,0.13458567597091486,0.07174952017712007
2020-08-10,0.3771183006462757,3.046202164382773,0.2984428430744211
2020-08-11,-1.6445680966065401,-0.33976738431456616,-0.8288643546963318
2020-08-12,1.707285249735896,0.9898682646198746,1.384593370658975
2020-08-13,1.678631948548611,-1.9631458842134593,-0.18094534145874083
2020-08-14,-0.7425834869369512,0.947078391041946,0.002963488933401195
2020-08-17,1.173225280764816,-0.5776860784585865,0.317154289524566
2020-08-18,0.3676252769743296,-1.2722109446409562,0.21582423048003796
2020-08-19,0.3663161708113719,-1.153609009816351,-0.4172454678342464
2020-08-20,-0.6725902456713957,-2.1822979834883154,0.31086700353614594
2020-08-21,-0.06135120211429359,-0.6363505379493363,0.3541264726987961
2020-08-24,1.2202518386029557,2.7106547439461046,1.0082085813601347
2020-08-25,2.278289875187407,-1.414623328146643,0.34933355182799
2020-08-26,0.0,-2.132158831500402,0.9975631033715783
2020-08-27,-0.29683159690892935,0.19571485561758403,0.2184105333636335
2020-08-28,2.2340923461693456,1.7719443988679644,0.6438612317404103
2020-08-31,-0.34944975950787105,-2.1917833129177855,-0.3629060082629225
2020-09-01,1.6203810238411505,-0.6755031177481454,0.9374535796846932
2020-09-02,-0.4026153022580274,-0.48125559111764094,1.4360216912083053
2020-09-03,-6.426990490010644,-0.7405122650634847,-3.5020157435879606
2020-09-04,-1.0503532158802071,-0.31498331651612155,-0.819829128739593
2020-09-08,-0.5605757213702601,-3.710059372389919,-2.7703205857808015
2020-09-09,3.4380467616461456,0.6821872930476316,1.9554954033146534
2020-09-10,-2.258271268109323,-3.7342678575797787,-1.7516268052610484
2020-09-11,-0.06176163839188514,0.09201433300331001,0.05088990639970659
2020-09-14,2.741566812149666,0.7634943029399668,1.308542477164202
2020-09-15,1.9048244882124916,-0.7328367831084489,0.5039499847088357
2020-09-16,0.5878998168101919,3.936218615072861,-0.39762807741373113
2020-09-17,-1.8935402660080616,0.14723300453352714,-0.8834264755004752
2020-09-18,-0.11958544489833417,-1.124293653384761,-1.1579800374906346
2020-09-21,-0.8408238752767737,-3.3707678245996098,-1.1191355729460846
2020-09-22,0.541349783283301,-1.0375977836282313,1.0132610307525127
2020-09-23,-0.9038970265262826,-4.624893698455327,-2.3464253817115086
2020-09-24,-0.48541892510846507,-0.0330991111312172,0.26621860543923037
2020-09-25,2.16613602382351,-0.06625446838214694,1.6037212387816862
2020-09-28,4.424467806309385,2.325313685705715,1.647290429316239
2020-09-29,2.3636457047756463,-2.790265567020293,-0.5460773728128107
2020-09-30,2.7969987596077597,-0.3000483056685328,0.7553617832796317
2020-10-01,3.1934629866345454,-3.1199828344757408,0.6399396267042055
2020-10-02,-0.05238238876511922,0.9599158458168288,-0.9539863452959139
2020-10-05,4.458858800735958,2.9582037891856063,1.7577635604098762
2020-10-06,0.6992698656267963,-1.5018022193797864,-1.4317833086347878
2020-10-07,4.857703600674666,1.4023672118039459,1.7256825892307122
2020-10-08,-0.09487903102031414,3.678193963122889,0.8823539130630551
2020-10-09,1.554074370415087,-1.6108419400378695,0.8890361827749379
2020-10-12,-2.0775194030280346,0.2594936290603529,1.5959749860659556
2020-10-13,-0.3345220666810453,-1.5671362578640873,-0.6547662940986947
2020-10-14,1.1896264030672727,0.4268803817942863,-0.6303318157583826
2020-10-15,-0.7597471181876213,1.2050223036623902,-0.12364174030284347
2020-10-16,-0.42987928487966137,-2.292177072162128,-0.06046104668637603
2020-10-19,-0.7688545347044006,-2.1427100209866285,-1.5319813568211849
2020-10-20,2.0057891489328927,1.17745843969374,0.3997512597274819
2020-10-21,-4.447347705569748,-1.9247638516562984,-0.18946456154315866
2020-10-22,-0.34660414126392164,4.042663724565538,0.5470120430124664
2020-10-23,0.297174326771273,-0.4923739049109256,0.3389470699001482
2020-10-26,-2.0990185991097725,-3.652593808647887,-1.8652693851667728
2020-10-27,-0.7604633326067101,-1.3054115681582614,-0.3453494433119553
2020-10-28,-1.5384882493953005,-4.274018214572366,-3.4776778640327293
2020-10-29,2.046095454736237,3.0213838672198157,1.0112551634210338
2020-10-30,-0.9666808244356799,0.5586489579229216,-1.0479868390474012
2020-11-02,1.7735533325588742,3.3553333809641677,1.114599621539928
2020-11-03,1.1982264113790935,-0.5740234479590915,1.7501875811798926
2020-11-04,-1.298741733149281,0.1353550018085271,2.210330809640542
2020-11-05,6.802059176108504,0.0,1.9314897497215884
2020-11-06,0.7487160999138794,-2.188107597546583,-0.022834416782573003
2020-11-09,0.18628257517554025,13.344488256092072,1.2487521614361037
2020-11-10,-1.5002424707955777,3.185267875300552,-0.14677582770732078
2020-11-11,3.1615768100543575,-1.030806419091449,0.7401064213047145
2020-11-12,-1.1507469338158782,-3.2799486501548234,-0.9748132924556218
2020-11-13,0.4618871601222511,3.575563493662966,1.3749446516004658
2020-11-16,0.5056210611473079,6.374496617786178,1.24052930858774
2020-11-17,0.18323871254631272,1.019407261609086,-0.5392881578986981
2020-11-18,-1.4753505846362152,-2.9487285271017263,-1.2107734862739603
2020-11-19,1.4295770619262622,1.6242269829402456,0.42011454133678044
2020-11-20,1.1381824373166936,-0.5291393050799597,-0.687127884830087
2020-11-23,1.8834557815570745,6.826623879859185,0.5976576930589904
2020-11-24,1.3677805617393457,5.010588076714413,1.5985235667749287
2020-11-25,1.6945809791892,-2.359561891370141,-0.1542936660020471
2020-11-27,1.6239642022450909,-1.175292576472187,0.2781186804148621
2020-11-30,-0.2546406487249193,-5.684088844258494,-0.44371611561536667
2020-12-01,-0.9393895492002391,0.46138391914965365,1.0878265149921307
2020-12-02,-0.9049840310706374,3.1977137644789697,0.21014079559859927
2020-12-03,-0.6950501035734831,1.0436087395213438,-0.02726246005334401
2020-12-04,0.30467346317261723,5.306945170886411,0.8580878401778652
2020-12-07,0.4336716826075285,-2.3659335862148243,-0.20569763206936567
2020-12-08,2.647417150943655,1.4759690529793164,0.29215405732875566
2020-12-09,-2.4745214670295974,0.22321147665495902,-0.9009296910155041
2020-12-10,1.5005884669595884,3.0260784326089056,-0.03272485712753228
2020-12-11,0.5516503880961527,-1.1605474897953394,-0.11730865149130697
2020-12-14,1.4304078721008493,-3.5647114724478346,-0.44871133373291777
2020-12-15,4.5722189693393585,1.9466309835087336,1.3428821090235454
2020-12-16,0.0,-0.49556144396188706,0.15679242434372428
2020-12-17,1.975573367123935,-0.47301740734637515,0.5576536829278169
2020-12-18,1.3600401374001225,-1.6862299869281232,-0.40007667447567963
2020-12-21,1.7218605186960372,-1.947841715567014,-0.3581952753573203
2020-12-22,3.5771452042259706,-1.692690366229822,-0.1686845421400364
2020-12-23,1.5977113230310973,2.1897254479516692,0.0898138043490881
2020-12-24,-0.18028552861077762,-0.523271066371274,0.388278516452128
2020-12-28,0.7908100923206209,-0.6316028122975331,0.8554241032271757
2020-12-29,-0.9714064519286911,-0.6621148690407397,-0.19096018259461905
2020-12-30,2.3027455757144755,1.555737955059545,0.14258236064857338
2020-12-31,-0.17691665174382817,-0.8407889515893688,0.50678168030877
2021-01-04,1.5460689404512415,0.15817016794845598,-1.3707456959417026
2021-01-05,2.1046152625820285,4.381020357391145,0.6863752208927238
2021-01-06,6.956176649540905,3.005293328500868,0.5960819056215481
2021-01-07,6.20472492758545,1.4574083219850464,1.474808096864527
2021-01-08,-0.7510766700173219,-0.12062124192396642,0.5681322961795259
2021-01-11,-3.43591956790293,1.5570829010563219,-0.6763418293407141
2021-01-12,1.2098829156559692,3.434534485190684,0.02112852926681273
2021-01-13,0.4921382448102923,-0.7839784465259236,0.2689140091460964
2021-01-14,-0.8938209346730187,2.919917014086542,-0.35080435944982796
2021-01-15,-5.537525942910055,-3.96703027404558,-0.7319228452570445
2021-01-19,2.711597027451598,1.9917260522954794,0.782123056126839
2021-01-20,-0.38289270490842225,0.36621178091563283,1.374381059626728
2021-01-21,4.317199242133416,-3.439819359087515,0.0911074145446344
2021-01-22,0.7321724213698416,-0.5215612528293332,-0.3545597932171194
2021-01-25,-1.2848224678186877,-1.0273920085454828,0.39360114389375256
2021-01-26,-0.9901068478349937,-2.160505441760314,-0.15620569031250567
2021-01-27,-6.487032731119363,-1.3588586544424217,-2.474421139100801
2021-01-28,2.2310682499791534,1.1623323399411147,0.8563549579412617
2021-01-29,-3.3655334421672727,-3.375723373049326,-2.0222737364255514
2021-02-01,2.223411267420432,0.7095928075380608,1.650849649328317
2021-02-02,1.0772090274627348,1.0799865664797141,1.4041351459329139
2021-02-03,1.7699544504354534,4.183078538604188,0.0785918639606156
2021-02-04,-1.2841232351795921,1.0960261882634128,1.130161274892552
2021-02-05,0.7403899633118471,0.8494859413902844,0.3927961258848623
2021-02-08,0.9893237778149501,4.0972322139132915,0.7196229421440771
2021-02-09,-0.8931623145474339,-1.0656647029778412,-0.0666163884402183
2021-02-10,-1.3548483861812362,1.8966443923995915,-0.04357279506663338
2021-02-11,0.5182969596018612,-1.5553348308623691,0.16137462610510037
2021-02-12,-2.05654376812986,1.4658383884255453,0.4927619309409654
2021-02-16,-1.1277056903080989,2.4763448013789047,-0.08663378042929774
2021-02-17,-1.6818551147032463,1.4741136364233167,0.022926999165140065
2021-02-18,-5.3294673708443385,-2.285434636054251,-0.426496145651099
2021-02-19,1.9135916031573053,1.659451430048384,-0.17673349029951807
2021-02-22,-6.864200389010996,3.4060152858576767,-0.7721657774068642
2021-02-23,-1.400739458005267,1.6399062122532477,0.12137006590340445
2021-02-24,2.1124922833035935,3.48001466948873,1.0959026928899975
2021-02-25,-4.935021263468842,-1.947667584375974,-2.4390676282164505
2021-02-26,1.3632209092926848,-2.40086144089082,-0.5166234887354414
2021-03-01,3.720996497446838,2.5629384522218825,2.3951349009733174
2021-03-02,-3.2578679591594204,-0.5480376831564606,-0.7833902870155949
2021-03-03,-6.77008542853295,1.4548397720159785,-1.333406988409745
2021-03-04,-4.078781399249289,2.359103751565059,-1.2452198801792835
2021-03-05,-1.4264335317022234,3.6738626775761443,1.8229211783941122
2021-03-08,-3.0948402431713515,0.18865587862275948,-0.4990826691974851
2021-03-09,8.0215233768042,-1.7686115722234668,1.4176481306517943
2021-03-10,-0.04143329436635742,2.5010803482984385,0.6205305157562099
2021-03-11,6.150213345958514,0.03743606559955627,1.008797289885865
2021-03-12,-0.7827806235613223,0.2055529824882139,0.134574777894787
2021-03-15,-0.5516176783895256,-1.145211947274666,0.594598180104724
2021-03-16,-2.318259943487957,-2.8926610722354686,-0.1262247165844986
2021-03-17,-2.788197306413548,0.7744318781706531,0.34043515379101824
2021-03-18,-5.600938345369841,-4.597835776524527,-1.4656715185711073
2021-03-19,2.6042974038628923,0.02018276223827107,-0.18519846231922987
